segmento,fecha,estrategia,cluster,n_agentes,mediana_margen_cop_kwh,media_margen_cop_kwh,puesto_del_dia
MEDIANO,2026-01-19,Trader con sobrecobertura de contratos,4,4,-41.98,-67.19,3
MEDIANO,2026-01-19,Integrado/regional regulado,1,4,-16.7,-48.12,1
MEDIANO,2026-01-19,Trader no regulado,0,1,-58.5,-58.5,4
MEDIANO,2026-01-20,Comercializador regulado,2,19,-40.11,-93.14,2
MEDIANO,2026-01-20,Trader con sobrecobertura de contratos,4,4,-49.13,-100.19,3
MEDIANO,2026-01-20,Integrado/regional regulado,1,4,-20.0,-50.53,1
MEDIANO,2026-01-20,Trader no regulado,0,1,-92.31,-92.31,4
MEDIANO,2026-01-21,Comercializador regulado,2,19,-40.24,-94.18,2
MEDIANO,2026-01-21,Trader con sobrecobertura de contratos,4,4,-51.41,-107.78,3
MEDIANO,2026-01-21,Integrado/regional regulado,1,4,-18.64,-52.17,1
MEDIANO,2026-01-21,Trader no regulado,0,1,-143.07,-143.07,4
MEDIANO,2026-01-22,Comercializador regulado,2,19,-35.24,-93.15,3
MEDIANO,2026-01-22,Trader con sobrecobertura de contratos,4,3,-34.9,-39.41,2
MEDIANO,2026-01-22,Trader no regulado,0,2,-122.9,-159.56,4
MEDIANO,2026-01-22,Integrado/regional regulado,1,4,-24.32,-54.33,1
MEDIANO,2026-01-23,Comercializador regulado,2,19,-36.79,-98.91,2
MEDIANO,2026-01-23,Trader con sobrecobertura de contratos,4,3,-49.35,-47.19,3
MEDIANO,2026-01-23,Trader no regulado,0,2,-53.23,-79.69,4
MEDIANO,2026-01-23,Integrado/regional regulado,1,4,-26.28,-57.82,1
MEDIANO,2026-01-24,Comercializador regulado,2,20,-47.51,-116.48,2
MEDIANO,2026-01-24,Trader con sobrecobertura de contratos,4,3,-52.15,-59.69,3
MEDIANO,2026-01-24,Trader no regulado,0,2,-55.37,-113.89,4
MEDIANO,2026-01-24,Integrado/regional regulado,1,3,-27.9,-24.0,1
MEDIANO,2026-01-25,Comercializador regulado,2,21,-52.22,-132.13,3
MEDIANO,2026-01-25,Trader con sobrecobertura de contratos,4,3,-53.58,-71.65,4
MEDIANO,2026-01-25,Trader no regulado,0,2,-29.66,-82.44,2
MEDIANO,2026-01-25,Integrado/regional regulado,1,2,-15.91,-34.01,1
MEDIANO,2026-01-26,Comercializador regulado,2,19,-41.66,-107.89,2
MEDIANO,2026-01-26,Trader con sobrecobertura de contratos,4,3,-53.09,-50.59,3
MEDIANO,2026-01-26,Trader no regulado,0,2,-94.48,-99.5,4
MEDIANO,2026-01-26,Integrado/regional regulado,1,4,-33.4,-69.03,1
MEDIANO,2026-01-27,Comercializador regulado,2,19,-42.62,-106.28,3
MEDIANO,2026-01-27,Trader con sobrecobertura de contratos,4,3,-39.29,-43.58,2
MEDIANO,2026-01-27,Trader no regulado,0,2,-85.84,-86.69,4
MEDIANO,2026-01-27,Integrado/regional regulado,1,4,-35.57,-70.3,1
MEDIANO,2026-01-28,Comercializador regulado,2,19,-41.54,-103.72,3
MEDIANO,2026-01-28,Trader con sobrecobertura de contratos,4,3,-40.49,-44.54,2
MEDIANO,2026-01-28,Trader no regulado,0,2,-73.35,-97.23,4
MEDIANO,2026-01-28,Integrado/regional regulado,1,4,-36.11,-69.42,1
MEDIANO,2026-01-29,Comercializador regulado,2,19,-41.63,-117.0,2
MEDIANO,2026-01-29,Trader con sobrecobertura de contratos,4,3,-47.16,-47.31,3
MEDIANO,2026-01-29,Trader no regulado,0,2,-84.92,-95.12,4
MEDIANO,2026-01-29,Integrado/regional regulado,1,4,-33.25,-67.61,1
MEDIANO,2026-01-30,Comercializador regulado,2,19,-45.39,-102.61,3
MEDIANO,2026-01-30,Trader con sobrecobertura de contratos,4,3,-53.41,-54.9,4
MEDIANO,2026-01-30,Trader no regulado,0,2,-44.8,-60.88,2
MEDIANO,2026-01-30,Integrado/regional regulado,1,4,-26.09,-58.84,1
MEDIANO,2026-01-31,Comercializador regulado,2,20,-58.52,-128.62,3
MEDIANO,2026-01-31,Trader con sobrecobertura de contratos,4,3,-61.85,-61.52,4
MEDIANO,2026-01-31,Trader no regulado,0,2,-32.61,-41.94,2
MEDIANO,2026-01-31,Integrado/regional regulado,1,3,-26.07,-24.19,1
MEDIANO,2026-02-01,Comercializador regulado,2,21,-107.5,-147.64,4
MEDIANO,2026-02-01,Trader con sobrecobertura de contratos,4,3,-65.96,-78.98,3
MEDIANO,2026-02-01,Trader no regulado,0,2,-61.06,-89.65,2
MEDIANO,2026-02-01,Integrado/regional regulado,1,2,-18.11,-32.09,1
MEDIANO,2026-02-02,Comercializador regulado,2,19,-57.01,-123.39,2
MEDIANO,2026-02-02,Trader con sobrecobertura de contratos,4,4,-62.46,-82.21,3
MEDIANO,2026-02-02,Integrado/regional regulado,1,4,-24.85,-61.09,1
MEDIANO,2026-02-02,Trader no regulado,0,1,-92.75,-92.75,4
MEDIANO,2026-02-03,Comercializador regulado,2,19,-50.5,-108.65,3
MEDIANO,2026-02-03,Trader con sobrecobertura de contratos,4,3,-61.29,-55.24,4
MEDIANO,2026-02-03,Trader no regulado,0,2,-10.9,-51.39,1
MEDIANO,2026-02-03,Integrado/regional regulado,1,4,-19.78,-57.04,2
MEDIANO,2026-02-04,Comercializador regulado,2,19,-53.39,-114.64,4
MEDIANO,2026-02-04,Trader con sobrecobertura de contratos,4,3,-41.82,-48.14,2
MEDIANO,2026-02-04,Trader no regulado,0,2,-48.09,-83.2,3
MEDIANO,2026-02-04,Integrado/regional regulado,1,4,-19.6,-56.27,1
MEDIANO,2026-02-05,Comercializador regulado,2,19,-46.92,-120.6,4
MEDIANO,2026-02-05,Trader con sobrecobertura de contratos,4,3,-35.65,-39.74,3
MEDIANO,2026-02-05,Trader no regulado,0,2,-19.36,-49.08,2
MEDIANO,2026-02-05,Integrado/regional regulado,1,4,-12.56,-46.1,1
MEDIANO,2026-02-06,Comercializador regulado,2,19,-47.37,-116.66,4
MEDIANO,2026-02-06,Trader con sobrecobertura de contratos,4,3,-37.72,-39.12,3
MEDIANO,2026-02-06,Trader no regulado,0,2,-19.46,-30.93,2
MEDIANO,2026-02-06,Integrado/regional regulado,1,4,-14.26,-48.15,1
MEDIANO,2026-02-07,Comercializador regulado,2,20,-41.89,-132.49,3
MEDIANO,2026-02-07,Trader con sobrecobertura de contratos,4,3,-48.08,-47.84,4
MEDIANO,2026-02-07,Trader no regulado,0,2,6.38,-33.9,1
MEDIANO,2026-02-07,Integrado/regional regulado,1,3,-20.57,-15.66,2
MEDIANO,2026-02-08,Comercializador regulado,2,21,-88.1,-149.74,4
MEDIANO,2026-02-08,Trader con sobrecobertura de contratos,4,3,-49.74,-61.76,3
MEDIANO,2026-02-08,Trader no regulado,0,2,-0.25,-35.27,2
MEDIANO,2026-02-08,Integrado/regional regulado,1,2,0.43,-21.34,1
MEDIANO,2026-02-09,Comercializador regulado,2,19,-38.77,-119.54,2
MEDIANO,2026-02-09,Trader con sobrecobertura de contratos,4,3,-43.84,-48.86,3
MEDIANO,2026-02-09,Trader no regulado,0,2,-47.72,-60.88,4
MEDIANO,2026-02-09,Integrado/regional regulado,1,4,-7.67,-46.87,1
MEDIANO,2026-02-10,Comercializador regulado,2,19,-27.58,-106.75,2
MEDIANO,2026-02-10,Trader con sobrecobertura de contratos,4,3,-44.44,-44.83,4
MEDIANO,2026-02-10,Trader no regulado,0,2,-28.97,-64.28,3
MEDIANO,2026-02-10,Integrado/regional regulado,1,4,-3.32,-43.2,1
MEDIANO,2026-02-11,Comercializador regulado,2,19,-38.28,-108.45,2
MEDIANO,2026-02-11,Trader con sobrecobertura de contratos,4,3,-44.86,-41.66,3
MEDIANO,2026-02-11,Trader no regulado,0,2,-45.55,-75.75,4
MEDIANO,2026-02-11,Integrado/regional regulado,1,4,-6.14,-43.72,1
MEDIANO,2026-02-12,Comercializador regulado,2,19,-35.65,-111.54,3
MEDIANO,2026-02-12,Trader con sobrecobertura de contratos,4,3,-45.74,-48.38,4
MEDIANO,2026-02-12,Trader no regulado,0,2,10.62,-39.72,1
MEDIANO,2026-02-12,Integrado/regional regulado,1,4,-5.42,-40.98,2
MEDIANO,2026-02-13,Comercializador regulado,2,19,-43.42,-110.94,4
MEDIANO,2026-02-13,Trader con sobrecobertura de contratos,4,3,-39.34,-42.18,3
MEDIANO,2026-02-13,Trader no regulado,0,2,1.81,-45.05,1
MEDIANO,2026-02-13,Integrado/regional regulado,1,4,-11.44,-44.1,2
MEDIANO,2026-02-14,Comercializador regulado,2,20,-53.18,-133.27,4
MEDIANO,2026-02-14,Trader con sobrecobertura de contratos,4,3,-44.66,-56.55,3
MEDIANO,2026-02-14,Trader no regulado,0,2,15.1,-44.58,1
MEDIANO,2026-02-14,Integrado/regional regulado,1,3,-14.27,-9.54,2
MEDIANO,2026-02-15,Comercializador regulado,2,21,-79.8,-153.77,4
MEDIANO,2026-02-15,Trader con sobrecobertura de contratos,4,3,-44.35,-58.1,3
MEDIANO,2026-02-15,Trader no regulado,0,2,-16.35,-40.27,2
MEDIANO,2026-02-15,Integrado/regional regulado,1,2,-0.19,-13.21,1
MEDIANO,2026-02-16,Comercializador regulado,2,19,-61.96,-121.54,3
MEDIANO,2026-02-16,Trader con sobrecobertura de contratos,4,3,-43.36,-43.57,2
MEDIANO,2026-02-16,Trader no regulado,0,2,-68.56,-75.62,4
MEDIANO,2026-02-16,Integrado/regional regulado,1,4,-7.96,-51.68,1
MEDIANO,2026-02-17,Comercializador regulado,2,19,-45.15,-113.97,4
MEDIANO,2026-02-17,Trader con sobrecobertura de contratos,4,3,-44.78,-43.26,3
MEDIANO,2026-02-17,Trader no regulado,0,2,-18.72,-43.53,2
MEDIANO,2026-02-17,Integrado/regional regulado,1,4,-6.41,-48.45,1
MEDIANO,2026-02-18,Comercializador regulado,2,19,-48.73,-113.64,4
MEDIANO,2026-02-18,Trader con sobrecobertura de contratos,4,3,-44.42,-44.5,3
MEDIANO,2026-02-18,Trader no regulado,0,2,-33.55,-71.38,2
MEDIANO,2026-02-18,Integrado/regional regulado,1,4,-12.09,-51.37,1
MEDIANO,2026-02-19,Comercializador regulado,2,19,-51.66,-112.1,4
MEDIANO,2026-02-19,Trader con sobrecobertura de contratos,4,3,-45.21,-45.56,3
MEDIANO,2026-02-19,Trader no regulado,0,2,-25.44,-70.89,2
MEDIANO,2026-02-19,Integrado/regional regulado,1,4,-12.1,-48.05,1
MEDIANO,2026-02-20,Comercializador regulado,2,19,-41.89,-110.99,4
MEDIANO,2026-02-20,Trader con sobrecobertura de contratos,4,3,-37.76,-39.76,3
MEDIANO,2026-02-20,Trader no regulado,0,2,-9.91,-61.45,2
MEDIANO,2026-02-20,Integrado/regional regulado,1,4,-8.93,-46.37,1
MEDIANO,2026-02-21,Comercializador regulado,2,20,-57.95,-128.23,4
MEDIANO,2026-02-21,Trader con sobrecobertura de contratos,4,3,-44.01,-41.93,3
MEDIANO,2026-02-21,Trader no regulado,0,2,1.38,-61.0,1
MEDIANO,2026-02-21,Integrado/regional regulado,1,3,-18.98,-12.35,2
MEDIANO,2026-02-22,Comercializador regulado,2,21,-104.11,-146.66,4
MEDIANO,2026-02-22,Trader con sobrecobertura de contratos,4,3,-44.58,-49.62,2
MEDIANO,2026-02-22,Trader no regulado,0,2,-90.68,-104.84,3
MEDIANO,2026-02-22,Integrado/regional regulado,1,2,4.09,-22.2,1
MEDIANO,2026-02-23,Comercializador regulado,2,19,-36.98,-112.4,4
MEDIANO,2026-02-23,Trader con sobrecobertura de contratos,4,3,-35.06,-37.18,3
MEDIANO,2026-02-23,Trader no regulado,0,2,-22.12,-73.25,2
MEDIANO,2026-02-23,Integrado/regional regulado,1,4,-8.66,-48.28,1
MEDIANO,2026-02-24,Comercializador regulado,2,19,-36.25,-108.89,4
MEDIANO,2026-02-24,Trader con sobrecobertura de contratos,4,3,-33.38,-33.33,2
MEDIANO,2026-02-24,Trader no regulado,0,2,-33.81,-71.12,3
MEDIANO,2026-02-24,Integrado/regional regulado,1,4,-11.08,-53.36,1
MEDIANO,2026-02-25,Comercializador regulado,2,19,-38.77,-109.04,4
MEDIANO,2026-02-25,Trader con sobrecobertura de contratos,4,3,-34.31,-37.73,3
MEDIANO,2026-02-25,Trader no regulado,0,2,-34.14,-38.76,2
MEDIANO,2026-02-25,Integrado/regional regulado,1,4,-12.91,-51.22,1
MEDIANO,2026-02-26,Comercializador regulado,2,19,-25.29,-108.56,2
MEDIANO,2026-02-26,Trader con sobrecobertura de contratos,4,3,-34.63,-37.94,3
MEDIANO,2026-02-26,Trader no regulado,0,2,-39.68,-67.28,4
MEDIANO,2026-02-26,Integrado/regional regulado,1,4,-9.81,-45.55,1
MEDIANO,2026-02-27,Comercializador regulado,2,19,-42.31,-112.27,2
MEDIANO,2026-02-27,Trader con sobrecobertura de contratos,4,3,-47.34,-50.41,3
MEDIANO,2026-02-27,Trader no regulado,0,2,-80.58,-86.53,4
MEDIANO,2026-02-27,Integrado/regional regulado,1,4,-9.19,-43.84,1
MEDIANO,2026-02-28,Comercializador regulado,2,20,-23.24,-121.83,2
MEDIANO,2026-02-28,Trader con sobrecobertura de contratos,4,3,-47.03,-64.97,3
MEDIANO,2026-02-28,Trader no regulado,0,2,-49.52,-69.04,4
MEDIANO,2026-02-28,Integrado/regional regulado,1,3,-3.47,-1.3,1
MEDIANO,2026-03-01,Comercializador regulado,2,20,-34.05,-143.19,3
MEDIANO,2026-03-01,Trader con sobrecobertura de contratos,4,4,-53.67,-100.36,4
MEDIANO,2026-03-01,Trader no regulado,0,1,-11.55,-11.55,2
MEDIANO,2026-03-01,Integrado/regional regulado,1,3,-0.69,-5.24,1
MEDIANO,2026-03-02,Comercializador regulado,2,19,-20.44,-102.93,2
MEDIANO,2026-03-02,Trader con sobrecobertura de contratos,4,4,-48.31,-82.86,4
MEDIANO,2026-03-02,Trader no regulado,0,1,-46.41,-46.41,3
MEDIANO,2026-03-02,Integrado/regional regulado,1,4,2.66,-35.51,1
MEDIANO,2026-03-03,Comercializador regulado,2,19,-24.14,-81.44,2
MEDIANO,2026-03-03,Trader con sobrecobertura de contratos,4,4,-55.52,-97.69,4
MEDIANO,2026-03-03,Trader no regulado,0,1,-53.43,-53.43,3
MEDIANO,2026-03-03,Integrado/regional regulado,1,4,-4.16,-40.64,1
MEDIANO,2026-03-04,Comercializador regulado,2,19,-18.89,-101.75,2
MEDIANO,2026-03-04,Trader con sobrecobertura de contratos,4,3,-52.94,-49.93,3
MEDIANO,2026-03-04,Trader no regulado,0,2,-83.08,-129.72,4
MEDIANO,2026-03-04,Integrado/regional regulado,1,4,-2.76,-39.34,1
MEDIANO,2026-03-05,Comercializador regulado,2,19,-25.32,-107.42,2
MEDIANO,2026-03-05,Trader con sobrecobertura de contratos,4,4,-43.14,-70.65,3
MEDIANO,2026-03-05,Trader no regulado,0,1,-54.46,-54.46,4
MEDIANO,2026-03-05,Integrado/regional regulado,1,4,-3.96,-39.75,1
MEDIANO,2026-03-06,Comercializador regulado,2,19,-16.72,-96.39,3
MEDIANO,2026-03-06,Trader con sobrecobertura de contratos,4,4,-45.63,-60.99,4
MEDIANO,2026-03-06,Trader no regulado,0,1,-12.16,-12.16,2
MEDIANO,2026-03-06,Integrado/regional regulado,1,4,-1.61,-38.98,1
MEDIANO,2026-03-07,Comercializador regulado,2,20,-23.03,-117.72,2
MEDIANO,2026-03-07,Trader con sobrecobertura de contratos,4,4,-48.55,-89.08,4
MEDIANO,2026-03-07,Trader no regulado,0,1,-41.74,-41.74,3
MEDIANO,2026-03-07,Integrado/regional regulado,1,3,-3.39,-4.6,1
MEDIANO,2026-03-08,Comercializador regulado,2,21,-64.22,-144.91,3
MEDIANO,2026-03-08,Trader con sobrecobertura de contratos,4,4,-54.78,-110.98,2
MEDIANO,2026-03-08,Trader no regulado,0,1,-71.68,-71.68,4
MEDIANO,2026-03-08,Integrado/regional regulado,1,2,7.73,-17.91,1
MEDIANO,2026-03-09,Comercializador regulado,2,19,-27.43,-104.65,2
MEDIANO,2026-03-09,Trader con sobrecobertura de contratos,4,4,-50.66,-88.73,3
MEDIANO,2026-03-09,Trader no regulado,0,1,-58.71,-58.71,4
MEDIANO,2026-03-09,Integrado/regional regulado,1,4,-5.78,-45.45,1
MEDIANO,2026-03-10,Comercializador regulado,2,19,-42.65,-111.46,3
MEDIANO,2026-03-10,Trader con sobrecobertura de contratos,4,4,-53.52,-77.39,4
MEDIANO,2026-03-10,Trader no regulado,0,1,-32.15,-32.15,2
MEDIANO,2026-03-10,Integrado/regional regulado,1,4,-21.08,-55.45,1
MEDIANO,2026-03-11,Comercializador regulado,2,19,-41.87,-124.05,2
MEDIANO,2026-03-11,Trader con sobrecobertura de contratos,4,4,-43.61,-78.45,3
MEDIANO,2026-03-11,Trader no regulado,0,1,-63.85,-63.85,4
MEDIANO,2026-03-11,Integrado/regional regulado,1,4,-32.46,-67.43,1
MEDIANO,2026-03-12,Comercializador regulado,2,19,-38.89,-93.26,3
MEDIANO,2026-03-12,Trader con sobrecobertura de contratos,4,4,-46.82,-81.09,4
MEDIANO,2026-03-12,Trader no regulado,0,1,-37.51,-37.51,2
MEDIANO,2026-03-12,Integrado/regional regulado,1,4,-28.97,-67.64,1
MEDIANO,2026-03-13,Comercializador regulado,2,19,-37.01,-91.75,2
MEDIANO,2026-03-13,Trader con sobrecobertura de contratos,4,4,-57.2,-82.58,3
MEDIANO,2026-03-13,Trader no regulado,0,1,-62.58,-62.58,4
MEDIANO,2026-03-13,Integrado/regional regulado,1,4,-26.25,-65.25,1
MEDIANO,2026-03-14,Comercializador regulado,2,20,-38.23,-105.76,2
MEDIANO,2026-03-14,Trader con sobrecobertura de contratos,4,3,-58.92,-68.03,4
MEDIANO,2026-03-14,Trader no regulado,0,2,-52.94,-105.03,3
MEDIANO,2026-03-14,Integrado/regional regulado,1,3,-29.46,-28.21,1
MEDIANO,2026-03-15,Comercializador regulado,2,21,-46.09,-127.25,2
MEDIANO,2026-03-15,Trader con sobrecobertura de contratos,4,4,-58.19,-100.76,3
MEDIANO,2026-03-15,Trader no regulado,0,1,-70.76,-70.76,4
MEDIANO,2026-03-15,Integrado/regional regulado,1,2,-18.2,-34.66,1
MEDIANO,2026-03-16,Comercializador regulado,2,19,-48.05,-114.19,2
MEDIANO,2026-03-16,Trader con sobrecobertura de contratos,4,3,-58.66,-59.7,3
MEDIANO,2026-03-16,Trader no regulado,0,2,-66.0,-115.17,4
MEDIANO,2026-03-16,Integrado/regional regulado,1,4,-47.85,-87.37,1
MEDIANO,2026-03-17,Comercializador regulado,2,19,-55.85,-115.56,2
MEDIANO,2026-03-17,Trader con sobrecobertura de contratos,4,4,-59.07,-83.47,3
MEDIANO,2026-03-17,Trader no regulado,0,1,-77.48,-77.48,4
MEDIANO,2026-03-17,Integrado/regional regulado,1,4,-52.1,-88.64,1
MEDIANO,2026-03-18,Comercializador regulado,2,19,-56.41,-116.57,4
MEDIANO,2026-03-18,Trader con sobrecobertura de contratos,4,4,-50.45,-65.5,1
MEDIANO,2026-03-18,Trader no regulado,0,1,-53.28,-53.28,3
MEDIANO,2026-03-18,Integrado/regional regulado,1,4,-52.13,-89.16,2
MEDIANO,2026-03-19,Comercializador regulado,2,19,-70.23,-122.82,3
MEDIANO,2026-03-19,Trader con sobrecobertura de contratos,4,4,-59.65,-76.3,2
MEDIANO,2026-03-19,Trader no regulado,0,1,-111.25,-111.25,4
MEDIANO,2026-03-19,Integrado/regional regulado,1,4,-56.15,-93.72,1
MEDIANO,2026-03-20,Comercializador regulado,2,19,-61.79,-120.61,3
MEDIANO,2026-03-20,Trader con sobrecobertura de contratos,4,4,-59.46,-96.66,2
MEDIANO,2026-03-20,Trader no regulado,0,1,-101.34,-101.34,4
MEDIANO,2026-03-20,Integrado/regional regulado,1,4,-55.04,-92.22,1
MEDIANO,2026-03-21,Comercializador regulado,2,20,-54.16,-126.12,2
MEDIANO,2026-03-21,Trader con sobrecobertura de contratos,4,4,-59.22,-96.14,3
MEDIANO,2026-03-21,Trader no regulado,0,1,-83.86,-83.86,4
MEDIANO,2026-03-21,Integrado/regional regulado,1,3,-50.23,-50.33,1
MEDIANO,2026-03-22,Comercializador regulado,2,21,-51.63,-143.15,3
MEDIANO,2026-03-22,Trader con sobrecobertura de contratos,4,4,-59.9,-93.16,4
MEDIANO,2026-03-22,Trader no regulado,0,1,-46.98,-46.98,2
MEDIANO,2026-03-22,Integrado/regional regulado,1,2,-46.63,-49.98,1
MEDIANO,2026-03-23,Comercializador regulado,2,21,-51.65,-135.36,2
MEDIANO,2026-03-23,Trader con sobrecobertura de contratos,4,4,-60.29,-89.62,3
MEDIANO,2026-03-23,Trader no regulado,0,1,-72.92,-72.92,4
MEDIANO,2026-03-23,Integrado/regional regulado,1,2,-50.41,-51.19,1
MEDIANO,2026-03-24,Comercializador regulado,2,19,-47.24,-112.7,2
MEDIANO,2026-03-24,Trader con sobrecobertura de contratos,4,4,-60.6,-89.24,3
MEDIANO,2026-03-24,Trader no regulado,0,1,-186.57,-186.57,4
MEDIANO,2026-03-24,Integrado/regional regulado,1,4,-46.36,-85.01,1
MEDIANO,2026-03-25,Comercializador regulado,2,19,-51.17,-113.29,2
MEDIANO,2026-03-25,Trader con sobrecobertura de contratos,4,4,-59.13,-82.56,3
MEDIANO,2026-03-25,Trader no regulado,0,1,-89.39,-89.39,4
MEDIANO,2026-03-25,Integrado/regional regulado,1,4,-49.09,-85.36,1
MEDIANO,2026-03-26,Comercializador regulado,2,19,-48.83,-111.68,2
MEDIANO,2026-03-26,Trader con sobrecobertura de contratos,4,4,-59.05,-91.9,3
MEDIANO,2026-03-26,Trader no regulado,0,1,-78.67,-78.67,4
MEDIANO,2026-03-26,Integrado/regional regulado,1,4,-48.37,-84.54,1
MEDIANO,2026-03-27,Comercializador regulado,2,19,-48.6,-106.01,2
MEDIANO,2026-03-27,Trader con sobrecobertura de contratos,4,4,-55.24,-107.67,4
MEDIANO,2026-03-27,Trader no regulado,0,1,-51.72,-51.72,3
MEDIANO,2026-03-27,Integrado/regional regulado,1,4,-41.63,-79.41,1
MEDIANO,2026-03-28,Comercializador regulado,2,19,-46.44,-102.02,2
MEDIANO,2026-03-28,Trader con sobrecobertura de contratos,4,4,-56.54,-90.77,3
MEDIANO,2026-03-28,Trader no regulado,0,1,-76.69,-76.69,4
MEDIANO,2026-03-28,Integrado/regional regulado,1,4,-24.87,-68.12,1
MEDIANO,2026-03-29,Comercializador regulado,2,20,-46.3,-125.26,3
MEDIANO,2026-03-29,Trader con sobrecobertura de contratos,4,4,-56.82,-98.12,4
MEDIANO,2026-03-29,Trader no regulado,0,1,-45.15,-45.15,2
MEDIANO,2026-03-29,Integrado/regional regulado,1,3,-16.83,-19.53,1
MEDIANO,2026-03-30,Comercializador regulado,2,19,-44.86,-101.83,3
MEDIANO,2026-03-30,Trader con sobrecobertura de contratos,4,4,-57.0,-86.87,4
MEDIANO,2026-03-30,Trader no regulado,0,1,-29.33,-29.33,1
MEDIANO,2026-03-30,Integrado/regional regulado,1,4,-31.85,-70.17,2
MEDIANO,2026-03-31,Comercializador regulado,2,19,-42.54,-100.69,2
MEDIANO,2026-03-31,Trader con sobrecobertura de contratos,4,4,-57.85,-93.99,3
MEDIANO,2026-03-31,Trader no regulado,0,1,-87.33,-87.33,4
MEDIANO,2026-03-31,Integrado/regional regulado,1,4,-29.0,-67.31,1
MEDIANO,2026-04-01,Comercializador regulado,2,19,-37.09,-103.56,3
MEDIANO,2026-04-01,Trader con sobrecobertura de contratos,4,4,-62.89,-106.06,4
MEDIANO,2026-04-01,Trader no regulado,0,1,-12.67,-12.67,1
MEDIANO,2026-04-01,Integrado/regional regulado,1,4,-32.81,-76.27,2
MEDIANO,2026-04-02,Comercializador regulado,2,21,-54.84,-138.31,3
MEDIANO,2026-04-02,Trader con sobrecobertura de contratos,4,4,-62.56,-115.57,4
MEDIANO,2026-04-02,Trader no regulado,0,1,-3.09,-3.09,1
MEDIANO,2026-04-02,Integrado/regional regulado,1,2,-6.73,-31.55,2
MEDIANO,2026-04-03,Comercializador regulado,2,21,-65.11,-148.26,4
MEDIANO,2026-04-03,Trader con sobrecobertura de contratos,4,4,-62.67,-153.43,3
MEDIANO,2026-04-03,Trader no regulado,0,1,-14.67,-14.67,2
MEDIANO,2026-04-03,Integrado/regional regulado,1,2,-7.22,-36.32,1
MEDIANO,2026-04-04,Comercializador regulado,2,20,-52.41,-135.92,2
MEDIANO,2026-04-04,Trader con sobrecobertura de contratos,4,3,-61.59,-107.91,3
MEDIANO,2026-04-04,Trader no regulado,0,2,-70.5,-123.13,4
MEDIANO,2026-04-04,Integrado/regional regulado,1,3,-33.23,-31.0,1
MEDIANO,2026-04-05,Comercializador regulado,2,20,-54.47,-135.63,2
MEDIANO,2026-04-05,Trader con sobrecobertura de contratos,4,3,-61.02,-106.49,3
MEDIANO,2026-04-05,Trader no regulado,0,2,-64.85,-96.41,4
MEDIANO,2026-04-05,Integrado/regional regulado,1,3,-23.4,-24.83,1
MEDIANO,2026-04-06,Comercializador regulado,2,19,-44.65,-107.07,2
MEDIANO,2026-04-06,Trader con sobrecobertura de contratos,4,4,-61.48,-100.79,4
MEDIANO,2026-04-06,Trader no regulado,0,1,-56.39,-56.39,3
MEDIANO,2026-04-06,Integrado/regional regulado,1,4,-32.33,-76.78,1
MEDIANO,2026-04-07,Comercializador regulado,2,19,-51.52,-108.69,2
MEDIANO,2026-04-07,Trader con sobrecobertura de contratos,4,4,-63.19,-122.77,3
MEDIANO,2026-04-07,Trader no regulado,0,1,-76.15,-76.15,4
MEDIANO,2026-04-07,Integrado/regional regulado,1,4,-40.88,-79.28,1
MEDIANO,2026-04-08,Comercializador regulado,2,19,-51.91,-109.44,2
MEDIANO,2026-04-08,Trader con sobrecobertura de contratos,4,4,-62.85,-88.16,3
MEDIANO,2026-04-08,Trader no regulado,0,1,-83.51,-83.51,4
MEDIANO,2026-04-08,Integrado/regional regulado,1,4,-44.14,-82.7,1
MEDIANO,2026-04-09,Comercializador regulado,2,19,-52.65,-111.13,2
MEDIANO,2026-04-09,Trader con sobrecobertura de contratos,4,4,-63.74,-97.66,4
MEDIANO,2026-04-09,Trader no regulado,0,1,-60.01,-60.01,3
MEDIANO,2026-04-09,Integrado/regional regulado,1,4,-47.27,-84.36,1
MEDIANO,2026-04-10,Comercializador regulado,2,19,-53.51,-114.81,3
MEDIANO,2026-04-10,Trader con sobrecobertura de contratos,4,4,-52.34,-95.72,2
MEDIANO,2026-04-10,Trader no regulado,0,1,-58.56,-58.56,4
MEDIANO,2026-04-10,Integrado/regional regulado,1,4,-51.37,-88.86,1
MEDIANO,2026-04-11,Comercializador regulado,2,19,-55.96,-117.24,3
MEDIANO,2026-04-11,Trader con sobrecobertura de contratos,4,4,-62.54,-76.3,4
MEDIANO,2026-04-11,Trader no regulado,0,1,-45.63,-45.63,1
MEDIANO,2026-04-11,Integrado/regional regulado,1,4,-46.4,-87.13,2
MEDIANO,2026-04-12,Comercializador regulado,2,20,-56.19,-143.82,3
MEDIANO,2026-04-12,Trader con sobrecobertura de contratos,4,4,-67.04,-111.98,4
MEDIANO,2026-04-12,Trader no regulado,0,1,-48.54,-48.54,2
MEDIANO,2026-04-12,Integrado/regional regulado,1,3,-46.07,-45.82,1
MEDIANO,2026-04-13,Comercializador regulado,2,19,-78.14,-131.41,3
MEDIANO,2026-04-13,Trader con sobrecobertura de contratos,4,4,-64.18,-76.45,1
MEDIANO,2026-04-13,Trader no regulado,0,1,-88.55,-88.55,4
MEDIANO,2026-04-13,Integrado/regional regulado,1,4,-66.2,-105.88,2
MEDIANO,2026-04-14,Comercializador regulado,2,19,-85.65,-136.34,3
